repo_name,dir_name,month,commit_sha,is_treatment,first_treat_month,status
jjazzboss/JJazzLab,jjazzboss__JJazzLab,2026-02,7ab3f76ba05e0c1b83fcd673cea60976cad1e1fd,0,2025-09,found
jjazzboss/JJazzLab,jjazzboss__JJazzLab,2026-03,7ab3f76ba05e0c1b83fcd673cea60976cad1e1fd,0,2025-09,found
DIGI-UW/OpenELIS-Global-2,DIGI-UW__OpenELIS-Global-2,2025-05,49cdcf8f1682c06461d3385cce3863a1f634e352,1,2025-11,found
DIGI-UW/OpenELIS-Global-2,DIGI-UW__OpenELIS-Global-2,2025-06,a7f1baba0f0e1ec975807facad33a21d0512dd76,1,2025-11,found
DIGI-UW/OpenELIS-Global-2,DIGI-UW__OpenELIS-Global-2,2025-07,c4f9a596a16f6eeba6d9fd6a91b44167bfcc1d74,1,2025-11,found
DIGI-UW/OpenELIS-Global-2,DIGI-UW__OpenELIS-Global-2,2025-08,3b0648c9f8554aa80ea7bb9ccfa6a27d362f432c,1,2025-11,found
DIGI-UW/OpenELIS-Global-2,DIGI-UW__OpenELIS-Global-2,2025-09,d93bf18ccc4c87421ccd17e10708f5590a698252,1,2025-11,found
DIGI-UW/OpenELIS-Global-2,DIGI-UW__OpenELIS-Global-2,2025-10,d6fad8571d868f4c3dfa59b8df8febbfb6c1ddc9,1,2025-11,found
DIGI-UW/OpenELIS-Global-2,DIGI-UW__OpenELIS-Global-2,2025-11,dfcb745319f721081b6e5a1bbeea6af507e546cd,1,2025-11,found
DIGI-UW/OpenELIS-Global-2,DIGI-UW__OpenELIS-Global-2,2025-12,8303c61ff303fe83c7c37ae61d353cbb75285b89,1,2025-11,found
DIGI-UW/OpenELIS-Global-2,DIGI-UW__OpenELIS-Global-2,2026-01,4a96bd4198acf686b56d2996f4292a5eb9fcc98e,1,2025-11,found
DIGI-UW/OpenELIS-Global-2,DIGI-UW__OpenELIS-Global-2,2026-02,2972d7574a57dc44865571bc434bd5779e2f93e6,1,2025-11,found
DIGI-UW/OpenELIS-Global-2,DIGI-UW__OpenELIS-Global-2,2026-03,ef1dffe1b2dd57f4a292f68256b4cc57e7ef7144,1,2025-11,found
DIGI-UW/OpenELIS-Global-2,DIGI-UW__OpenELIS-Global-2,2026-04,3cb0b683cde7b64993acbbe651a52160624e6d95,1,2025-11,found
DIGI-UW/OpenELIS-Global-2,DIGI-UW__OpenELIS-Global-2,2026-05,3cb0b683cde7b64993acbbe651a52160624e6d95,1,2025-11,found
dhis2/dhis2-core,dhis2__dhis2-core,2025-05,bafcbc510f25ea8c5f460acdd547cb1320b1ae44,0,2025-11,found
dhis2/dhis2-core,dhis2__dhis2-core,2025-06,c10cb13271be6b1f37198de575edde19531654f3,0,2025-11,found
dhis2/dhis2-core,dhis2__dhis2-core,2025-07,0456d28d8f7785e4337c857c1753dd62d42e7f6e,0,2025-11,found
dhis2/dhis2-core,dhis2__dhis2-core,2025-08,81599c24711d4718c43f4917ada29ee4af895511,0,2025-11,found
dhis2/dhis2-core,dhis2__dhis2-core,2025-09,d6c7647d8020c44cf8754e790a4bea3ce52d2a8f,0,2025-11,found
dhis2/dhis2-core,dhis2__dhis2-core,2025-10,ed0fcc164296e2936bd9b9d6d7713ced6b762a46,0,2025-11,found
dhis2/dhis2-core,dhis2__dhis2-core,2025-11,386e087ac7fbb24ba1b3b2a6fd3e9728fa6979a6,0,2025-11,found
dhis2/dhis2-core,dhis2__dhis2-core,2025-12,0426ad54cfb33340d33611a3a2253b14e2f6c837,0,2025-11,found
dhis2/dhis2-core,dhis2__dhis2-core,2026-01,f776bdfe4461e852a02dbd34a7ed378be6eb9373,0,2025-11,found
dhis2/dhis2-core,dhis2__dhis2-core,2026-02,418faaae75a3187137db888d387dd7c3e1c3c3c0,0,2025-11,found
dhis2/dhis2-core,dhis2__dhis2-core,2026-03,e487f1302f299ac17119a3de9da13155984bd25c,0,2025-11,found
dhis2/dhis2-core,dhis2__dhis2-core,2026-04,5a614c7e49db51741ccb301f1fb44b5474806bca,0,2025-11,found
dhis2/dhis2-core,dhis2__dhis2-core,2026-05,5a614c7e49db51741ccb301f1fb44b5474806bca,0,2025-11,found
open-telemetry/opentelemetry-java-instrumentation,open-telemetry__opentelemetry-java-instrumentation,2025-03,f930598652aa8bb478a69c2ccdf2d63c315f992a,1,2025-09,found
open-telemetry/opentelemetry-java-instrumentation,open-telemetry__opentelemetry-java-instrumentation,2025-04,18155581b2163ae928d8f3a0606d973b9eb316bf,1,2025-09,found
open-telemetry/opentelemetry-java-instrumentation,open-telemetry__opentelemetry-java-instrumentation,2025-05,43f325da3af3b9ed7c61c6c7f6a69615be6f5aa7,1,2025-09,found
open-telemetry/opentelemetry-java-instrumentation,open-telemetry__opentelemetry-java-instrumentation,2025-06,dcaa71f572079326a89d12f9a12f736fd4aee7e1,1,2025-09,found
open-telemetry/opentelemetry-java-instrumentation,open-telemetry__opentelemetry-java-instrumentation,2025-07,d9d3bebbb4ac9e2c3d17c84ebe8ebd06ede1f286,1,2025-09,found
open-telemetry/opentelemetry-java-instrumentation,open-telemetry__opentelemetry-java-instrumentation,2025-08,f7796a27cf354d336e48e534b98f08b46d772d1a,1,2025-09,found
open-telemetry/opentelemetry-java-instrumentation,open-telemetry__opentelemetry-java-instrumentation,2025-09,73f3ade67c07b3aa774c6a1c8636e230f1ab211d,1,2025-09,found
open-telemetry/opentelemetry-java-instrumentation,open-telemetry__opentelemetry-java-instrumentation,2025-10,5a1a36f26520ccf13d18ef3417054d3f6efaa117,1,2025-09,found
open-telemetry/opentelemetry-java-instrumentation,open-telemetry__opentelemetry-java-instrumentation,2025-11,3731b24a3252c94f66c62b414454342ec6c799e6,1,2025-09,found
open-telemetry/opentelemetry-java-instrumentation,open-telemetry__opentelemetry-java-instrumentation,2025-12,50c83ae5d7368cee84f762d8372f14123bba9f95,1,2025-09,found
open-telemetry/opentelemetry-java-instrumentation,open-telemetry__opentelemetry-java-instrumentation,2026-01,fbd6de8c80ac5ba78fabbf96ff4422516ee56b24,1,2025-09,found
open-telemetry/opentelemetry-java-instrumentation,open-telemetry__opentelemetry-java-instrumentation,2026-02,04328f637fe8bf57c0e9a0d560d280a17776f10c,1,2025-09,found
open-telemetry/opentelemetry-java-instrumentation,open-telemetry__opentelemetry-java-instrumentation,2026-03,e76909ecc2afbfdc7c323625112cd0cec6373b0c,1,2025-09,found
micronaut-projects/micronaut-core,micronaut-projects__micronaut-core,2025-03,b0a07f9a0f318d278c88a7d50ceace280dc4484e,0,2025-09,found
micronaut-projects/micronaut-core,micronaut-projects__micronaut-core,2025-04,b0a07f9a0f318d278c88a7d50ceace280dc4484e,0,2025-09,found
micronaut-projects/micronaut-core,micronaut-projects__micronaut-core,2025-05,b0a07f9a0f318d278c88a7d50ceace280dc4484e,0,2025-09,found
micronaut-projects/micronaut-core,micronaut-projects__micronaut-core,2025-06,b0a07f9a0f318d278c88a7d50ceace280dc4484e,0,2025-09,found
micronaut-projects/micronaut-core,micronaut-projects__micronaut-core,2025-07,b0a07f9a0f318d278c88a7d50ceace280dc4484e,0,2025-09,found
micronaut-projects/micronaut-core,micronaut-projects__micronaut-core,2025-08,b0a07f9a0f318d278c88a7d50ceace280dc4484e,0,2025-09,found
micronaut-projects/micronaut-core,micronaut-projects__micronaut-core,2025-09,b0a07f9a0f318d278c88a7d50ceace280dc4484e,0,2025-09,found
micronaut-projects/micronaut-core,micronaut-projects__micronaut-core,2025-10,f6f2f432f07e13c48962ade6da15eb1958b15ec8,0,2025-09,found
micronaut-projects/micronaut-core,micronaut-projects__micronaut-core,2025-11,510698db8c7dd096cc4c92dbabbee3a88a6c9b3f,0,2025-09,found
micronaut-projects/micronaut-core,micronaut-projects__micronaut-core,2025-12,25783953daf2884c3fc738a524686d3a39444237,0,2025-09,found
micronaut-projects/micronaut-core,micronaut-projects__micronaut-core,2026-01,e56b9d827283420418297ab6bb1cd780c5618c57,0,2025-09,found
micronaut-projects/micronaut-core,micronaut-projects__micronaut-core,2026-02,f77450d9efbe7818bd4fa82d91e8fb8c2f5c8f4c,0,2025-09,found
micronaut-projects/micronaut-core,micronaut-projects__micronaut-core,2026-03,107559c0a2ddbf21a7455ff6d85c8f6d31ede11d,0,2025-09,found
cygnusx-1-org/Slide,cygnusx-1-org__Slide,2024-09,fde3f45e99342905a71ee960b115b399f4f5205a,1,2025-03,found
cygnusx-1-org/Slide,cygnusx-1-org__Slide,2024-10,fde3f45e99342905a71ee960b115b399f4f5205a,1,2025-03,found
cygnusx-1-org/Slide,cygnusx-1-org__Slide,2024-11,fde3f45e99342905a71ee960b115b399f4f5205a,1,2025-03,found
cygnusx-1-org/Slide,cygnusx-1-org__Slide,2024-12,fde3f45e99342905a71ee960b115b399f4f5205a,1,2025-03,found
cygnusx-1-org/Slide,cygnusx-1-org__Slide,2025-01,1e1cb7c4e94fd762afee41c7e1372d36e1db7c30,1,2025-03,found
cygnusx-1-org/Slide,cygnusx-1-org__Slide,2025-02,ebd6a010077bd666c2fc2e8bfea411ad9e10bc99,1,2025-03,found
cygnusx-1-org/Slide,cygnusx-1-org__Slide,2025-03,aa26839a983617ac0d59efc4372d9ab3f08b8598,1,2025-03,found
cygnusx-1-org/Slide,cygnusx-1-org__Slide,2025-04,14e8dc1aaf5e6f0340d39a620797d72a40139012,1,2025-03,found
cygnusx-1-org/Slide,cygnusx-1-org__Slide,2025-05,18a4b8be25440dfefc7b509f4d3cd2c243ea8944,1,2025-03,found
cygnusx-1-org/Slide,cygnusx-1-org__Slide,2025-06,e907315e1f14a8dca3f1dba80ab75115f1d4b114,1,2025-03,found
cygnusx-1-org/Slide,cygnusx-1-org__Slide,2025-07,9f7d29cff3a86b3ead372248afebc047b954d8e3,1,2025-03,found
cygnusx-1-org/Slide,cygnusx-1-org__Slide,2025-08,690965c65561d9b6b2cafcad06471380c5f153dd,1,2025-03,found
cygnusx-1-org/Slide,cygnusx-1-org__Slide,2025-09,1dcf5270a40aa4dec6e217b57ebeace7ac9c559f,1,2025-03,found
dic1911/Momogram,dic1911__Momogram,2024-09,,0,2025-03,missing
dic1911/Momogram,dic1911__Momogram,2024-10,,0,2025-03,missing
dic1911/Momogram,dic1911__Momogram,2024-11,,0,2025-03,missing
dic1911/Momogram,dic1911__Momogram,2024-12,,0,2025-03,missing
dic1911/Momogram,dic1911__Momogram,2025-01,,0,2025-03,missing
dic1911/Momogram,dic1911__Momogram,2025-02,,0,2025-03,missing
dic1911/Momogram,dic1911__Momogram,2025-03,,0,2025-03,missing
dic1911/Momogram,dic1911__Momogram,2025-04,,0,2025-03,missing
dic1911/Momogram,dic1911__Momogram,2025-05,,0,2025-03,missing
dic1911/Momogram,dic1911__Momogram,2025-06,,0,2025-03,missing
dic1911/Momogram,dic1911__Momogram,2025-07,,0,2025-03,missing
dic1911/Momogram,dic1911__Momogram,2025-08,,0,2025-03,missing
dic1911/Momogram,dic1911__Momogram,2025-09,,0,2025-03,missing
snyk/snyk-eclipse-plugin,snyk__snyk-eclipse-plugin,2025-02,440de460a20e646dee370d8df3799b7114d86b52,1,2025-08,found
snyk/snyk-eclipse-plugin,snyk__snyk-eclipse-plugin,2025-03,25d529ac86e113d55c5f718a475e8e67ad2c9dd5,1,2025-08,found
snyk/snyk-eclipse-plugin,snyk__snyk-eclipse-plugin,2025-04,6f5f4c739f59119d08e48ac71b846243611cd1ce,1,2025-08,found
snyk/snyk-eclipse-plugin,snyk__snyk-eclipse-plugin,2025-05,ae36cb6a079c28ba338f1baeb6027cd0d2a0a7e9,1,2025-08,found
snyk/snyk-eclipse-plugin,snyk__snyk-eclipse-plugin,2025-06,85cfa85ebfda4c87e18cd11343f8b7226841e0b8,1,2025-08,found
snyk/snyk-eclipse-plugin,snyk__snyk-eclipse-plugin,2025-07,b14d4a68c31a9d9b578e367ae7fccd7042ecd848,1,2025-08,found
snyk/snyk-eclipse-plugin,snyk__snyk-eclipse-plugin,2025-08,163cf1ab0da2370ff743a077996c35e076a8a35c,1,2025-08,found
snyk/snyk-eclipse-plugin,snyk__snyk-eclipse-plugin,2025-09,5e9e5fe4c526ed1572f29625342d2f80b261fa1a,1,2025-08,found
snyk/snyk-eclipse-plugin,snyk__snyk-eclipse-plugin,2025-10,b93d91047c97c879277b6ae6587941968e1f6ebc,1,2025-08,found
snyk/snyk-eclipse-plugin,snyk__snyk-eclipse-plugin,2025-11,218f4a358a16dd6a91bdd45b559da5f27ad712b7,1,2025-08,found
snyk/snyk-eclipse-plugin,snyk__snyk-eclipse-plugin,2025-12,0843c78590fe0f1141b51befa1a284d630ca4e0c,1,2025-08,found
snyk/snyk-eclipse-plugin,snyk__snyk-eclipse-plugin,2026-01,85eaabbc18cf4fc33dcb4a28a682eea84a9e7f95,1,2025-08,found
snyk/snyk-eclipse-plugin,snyk__snyk-eclipse-plugin,2026-02,5c430bb11b26c4911fcb89f805529ea79b881d83,1,2025-08,found
Spazzinq/FlightControl,Spazzinq__FlightControl,2025-02,fdb5a9412b89768e4d8acdc5078355a35334fec0,0,2025-08,found
Spazzinq/FlightControl,Spazzinq__FlightControl,2025-03,fdb5a9412b89768e4d8acdc5078355a35334fec0,0,2025-08,found
Spazzinq/FlightControl,Spazzinq__FlightControl,2025-04,fdb5a9412b89768e4d8acdc5078355a35334fec0,0,2025-08,found
Spazzinq/FlightControl,Spazzinq__FlightControl,2025-05,fdb5a9412b89768e4d8acdc5078355a35334fec0,0,2025-08,found
Spazzinq/FlightControl,Spazzinq__FlightControl,2025-06,fdb5a9412b89768e4d8acdc5078355a35334fec0,0,2025-08,found
Spazzinq/FlightControl,Spazzinq__FlightControl,2025-07,fdb5a9412b89768e4d8acdc5078355a35334fec0,0,2025-08,found
Spazzinq/FlightControl,Spazzinq__FlightControl,2025-08,fdb5a9412b89768e4d8acdc5078355a35334fec0,0,2025-08,found
Spazzinq/FlightControl,Spazzinq__FlightControl,2025-09,fdb5a9412b89768e4d8acdc5078355a35334fec0,0,2025-08,found
Spazzinq/FlightControl,Spazzinq__FlightControl,2025-10,fdb5a9412b89768e4d8acdc5078355a35334fec0,0,2025-08,found
Spazzinq/FlightControl,Spazzinq__FlightControl,2025-11,fdb5a9412b89768e4d8acdc5078355a35334fec0,0,2025-08,found
Spazzinq/FlightControl,Spazzinq__FlightControl,2025-12,fdb5a9412b89768e4d8acdc5078355a35334fec0,0,2025-08,found
Spazzinq/FlightControl,Spazzinq__FlightControl,2026-01,fdb5a9412b89768e4d8acdc5078355a35334fec0,0,2025-08,found
Spazzinq/FlightControl,Spazzinq__FlightControl,2026-02,fdb5a9412b89768e4d8acdc5078355a35334fec0,0,2025-08,found
zilliztech/vts,zilliztech__vts,2024-12,51ef80001667addbd9c1a267697001e0937054d3,1,2025-06,found
zilliztech/vts,zilliztech__vts,2025-01,88c92ae1b195ea7a54656d3de45b8540d8d22cb9,1,2025-06,found
zilliztech/vts,zilliztech__vts,2025-02,36b3dd21c819bd1a4be50bb270e5bca325357b20,1,2025-06,found
zilliztech/vts,zilliztech__vts,2025-03,a24fa8fef6a9ea45f985db2d1f5b77ff18748ece,1,2025-06,found
zilliztech/vts,zilliztech__vts,2025-04,9bed31df7df4b69e3d3b65acfb5e951392515a46,1,2025-06,found
zilliztech/vts,zilliztech__vts,2025-05,8f5aa9575b67741416f8b0bdd0c7389aba7d4273,1,2025-06,found
zilliztech/vts,zilliztech__vts,2025-06,0b656071a879557468f9b23b9f76e2196fbe60c1,1,2025-06,found
zilliztech/vts,zilliztech__vts,2025-07,b72e661774cfec2deeff52df0d1e5a6a587aa361,1,2025-06,found
zilliztech/vts,zilliztech__vts,2025-08,b72e661774cfec2deeff52df0d1e5a6a587aa361,1,2025-06,found
zilliztech/vts,zilliztech__vts,2025-09,1e3e202301c50c4e2a83676efa589ef884e5de19,1,2025-06,found
zilliztech/vts,zilliztech__vts,2025-10,ecc5bb37664648709eb43c3e8e2dec69f670486d,1,2025-06,found
zilliztech/vts,zilliztech__vts,2025-11,ecc5bb37664648709eb43c3e8e2dec69f670486d,1,2025-06,found
zilliztech/vts,zilliztech__vts,2025-12,88bc950e6d22be9ccd6dd43159cc0d671c791d4c,1,2025-06,found
LineageOS/android_packages_apps_DocumentsUI,LineageOS__android_packages_apps_DocumentsUI,2024-12,975026651bf5b295c65ad739eeda9199fbeb6f11,0,2025-06,found
LineageOS/android_packages_apps_DocumentsUI,LineageOS__android_packages_apps_DocumentsUI,2025-01,1c9fa11f9d0c9b1803814d17e3e964a94997b596,0,2025-06,found
LineageOS/android_packages_apps_DocumentsUI,LineageOS__android_packages_apps_DocumentsUI,2025-02,d6470469c0e5775b6828238f0bb3662da00884c2,0,2025-06,found
LineageOS/android_packages_apps_DocumentsUI,LineageOS__android_packages_apps_DocumentsUI,2025-03,3400a4775343bb00f81b5d42e1653ca0efddbb9c,0,2025-06,found
LineageOS/android_packages_apps_DocumentsUI,LineageOS__android_packages_apps_DocumentsUI,2025-04,b0f64324499a3f65aca817d3f221c716d953a800,0,2025-06,found
LineageOS/android_packages_apps_DocumentsUI,LineageOS__android_packages_apps_DocumentsUI,2025-05,b0f64324499a3f65aca817d3f221c716d953a800,0,2025-06,found
LineageOS/android_packages_apps_DocumentsUI,LineageOS__android_packages_apps_DocumentsUI,2025-06,b0f64324499a3f65aca817d3f221c716d953a800,0,2025-06,found
LineageOS/android_packages_apps_DocumentsUI,LineageOS__android_packages_apps_DocumentsUI,2025-07,5dc121b7acd0d230bbd1b6bf32675a18a71d1a49,0,2025-06,found
LineageOS/android_packages_apps_DocumentsUI,LineageOS__android_packages_apps_DocumentsUI,2025-08,deb341e072c66430b193b9e98f504672c7462f84,0,2025-06,found
LineageOS/android_packages_apps_DocumentsUI,LineageOS__android_packages_apps_DocumentsUI,2025-09,deb341e072c66430b193b9e98f504672c7462f84,0,2025-06,found
LineageOS/android_packages_apps_DocumentsUI,LineageOS__android_packages_apps_DocumentsUI,2025-10,d5fa33ed7fb7624de319be257b8653d40ed576d3,0,2025-06,found
LineageOS/android_packages_apps_DocumentsUI,LineageOS__android_packages_apps_DocumentsUI,2025-11,d5fa33ed7fb7624de319be257b8653d40ed576d3,0,2025-06,found
LineageOS/android_packages_apps_DocumentsUI,LineageOS__android_packages_apps_DocumentsUI,2025-12,11489ff8d16d4081a6cc6d058c50fdab29838fd3,0,2025-06,found
kousen/java_8_recipes,kousen__java_8_recipes,2024-12,805e8e1be742a54b4d9759eca9323342f209ac8e,1,2025-06,found
kousen/java_8_recipes,kousen__java_8_recipes,2025-01,b11bca6de3f10ca44971d184af16489f6c4ddbda,1,2025-06,found
kousen/java_8_recipes,kousen__java_8_recipes,2025-02,5ef53e7be34838300abbcac8750e351b31a4ac42,1,2025-06,found
kousen/java_8_recipes,kousen__java_8_recipes,2025-03,5ef53e7be34838300abbcac8750e351b31a4ac42,1,2025-06,found
kousen/java_8_recipes,kousen__java_8_recipes,2025-04,e67b06e117b2046b876a871b964afa11b0cf9899,1,2025-06,found
kousen/java_8_recipes,kousen__java_8_recipes,2025-05,7b90fdc89ddca2c5cd2947cce214788d7e40f8de,1,2025-06,found
kousen/java_8_recipes,kousen__java_8_recipes,2025-06,fb5fdeeaafe9936099df689a087c4f9b4525cfbb,1,2025-06,found
kousen/java_8_recipes,kousen__java_8_recipes,2025-07,5c590a29752ac01095ba4c2340f480d00c65fdad,1,2025-06,found
kousen/java_8_recipes,kousen__java_8_recipes,2025-08,5c590a29752ac01095ba4c2340f480d00c65fdad,1,2025-06,found
kousen/java_8_recipes,kousen__java_8_recipes,2025-09,df2fdde99545b44a63bd6780732cdbeddab01c1b,1,2025-06,found
kousen/java_8_recipes,kousen__java_8_recipes,2025-10,6b36a7adcbf37de0c2b86625431fcc34740a4034,1,2025-06,found
kousen/java_8_recipes,kousen__java_8_recipes,2025-11,6b36a7adcbf37de0c2b86625431fcc34740a4034,1,2025-06,found
kousen/java_8_recipes,kousen__java_8_recipes,2025-12,6b36a7adcbf37de0c2b86625431fcc34740a4034,1,2025-06,found
maxmind/MaxMind-DB-Reader-java,maxmind__MaxMind-DB-Reader-java,2024-12,3fb3fdedc28256d19fbff0aa6e3a22117c89d2ca,0,2025-06,found
maxmind/MaxMind-DB-Reader-java,maxmind__MaxMind-DB-Reader-java,2025-01,fcbb5844f5bb76eb8689193eb49f62e7e2f60db2,0,2025-06,found
maxmind/MaxMind-DB-Reader-java,maxmind__MaxMind-DB-Reader-java,2025-02,767b5595c4c6f298bda50bb4deac51bdda0a0749,0,2025-06,found
maxmind/MaxMind-DB-Reader-java,maxmind__MaxMind-DB-Reader-java,2025-03,53b557561b73352ee42c4c57830207b1f88d6627,0,2025-06,found
maxmind/MaxMind-DB-Reader-java,maxmind__MaxMind-DB-Reader-java,2025-04,3992c993bb20767164f9475aea81279646679eb3,0,2025-06,found
maxmind/MaxMind-DB-Reader-java,maxmind__MaxMind-DB-Reader-java,2025-05,87fcccb43aa0aff1ef1f89483fc8a792211e2635,0,2025-06,found
maxmind/MaxMind-DB-Reader-java,maxmind__MaxMind-DB-Reader-java,2025-06,567ee60e79d71a5d606998049e4b57c8408cc586,0,2025-06,found
maxmind/MaxMind-DB-Reader-java,maxmind__MaxMind-DB-Reader-java,2025-07,70f7ccfd97e231ae19537d0706d62d0f652dbaa5,0,2025-06,found
maxmind/MaxMind-DB-Reader-java,maxmind__MaxMind-DB-Reader-java,2025-08,0918009f5708c12d9222b4d3e6a90a1c648393f8,0,2025-06,found
maxmind/MaxMind-DB-Reader-java,maxmind__MaxMind-DB-Reader-java,2025-09,b6a29e170c8d82ee5911077d5148725d06501fb5,0,2025-06,found
maxmind/MaxMind-DB-Reader-java,maxmind__MaxMind-DB-Reader-java,2025-10,d471eff9d4c3c7ada819e52fdc4327c32622e91c,0,2025-06,found
maxmind/MaxMind-DB-Reader-java,maxmind__MaxMind-DB-Reader-java,2025-11,158a84bb50e1f5c00ea78199652e53093ea939de,0,2025-06,found
maxmind/MaxMind-DB-Reader-java,maxmind__MaxMind-DB-Reader-java,2025-12,9f3e126b29d20dca4168aa5097472bc48fe56056,0,2025-06,found
e-gleba/cxx-skeleton,e-gleba__cxx-skeleton,2025-05,9872d7f2b503f08fbfa751fe55d0d0076aedb0ff,1,2025-11,found
e-gleba/cxx-skeleton,e-gleba__cxx-skeleton,2025-06,df44fe38d856bb103c9253d3b419c45889cc7f3d,1,2025-11,found
e-gleba/cxx-skeleton,e-gleba__cxx-skeleton,2025-07,a65b72a1b22ec8b76a8248e1f57d015101dd0fb8,1,2025-11,found
e-gleba/cxx-skeleton,e-gleba__cxx-skeleton,2025-08,a65b72a1b22ec8b76a8248e1f57d015101dd0fb8,1,2025-11,found
e-gleba/cxx-skeleton,e-gleba__cxx-skeleton,2025-09,e121ef6cd4f47043a9963bb00da4997d89e9900d,1,2025-11,found
e-gleba/cxx-skeleton,e-gleba__cxx-skeleton,2025-10,96259eef704813dc7aaf478a1c7babbf6f35841d,1,2025-11,found
e-gleba/cxx-skeleton,e-gleba__cxx-skeleton,2025-11,d1dac1c6dcbc94cafc315f7490b77a7255555020,1,2025-11,found
e-gleba/cxx-skeleton,e-gleba__cxx-skeleton,2025-12,d1dac1c6dcbc94cafc315f7490b77a7255555020,1,2025-11,found
e-gleba/cxx-skeleton,e-gleba__cxx-skeleton,2026-01,d1dac1c6dcbc94cafc315f7490b77a7255555020,1,2025-11,found
e-gleba/cxx-skeleton,e-gleba__cxx-skeleton,2026-02,d1dac1c6dcbc94cafc315f7490b77a7255555020,1,2025-11,found
e-gleba/cxx-skeleton,e-gleba__cxx-skeleton,2026-03,0c4d242045f3f112d0e3fbc3282abe931d7a09c4,1,2025-11,found
e-gleba/cxx-skeleton,e-gleba__cxx-skeleton,2026-04,52b1390ccefb3cdbd06be9b4471935bb1856f67d,1,2025-11,found
e-gleba/cxx-skeleton,e-gleba__cxx-skeleton,2026-05,52b1390ccefb3cdbd06be9b4471935bb1856f67d,1,2025-11,found
exadel-inc/etoolbox-rollout-manager,exadel-inc__etoolbox-rollout-manager,2025-05,0606c61717fcc6d1d55bb29ee9583e98bc033298,0,2025-11,found
exadel-inc/etoolbox-rollout-manager,exadel-inc__etoolbox-rollout-manager,2025-06,0606c61717fcc6d1d55bb29ee9583e98bc033298,0,2025-11,found
exadel-inc/etoolbox-rollout-manager,exadel-inc__etoolbox-rollout-manager,2025-07,0606c61717fcc6d1d55bb29ee9583e98bc033298,0,2025-11,found
exadel-inc/etoolbox-rollout-manager,exadel-inc__etoolbox-rollout-manager,2025-08,7cdf9da7c8fca8d983d063736e63ef6b4abf8bac,0,2025-11,found
exadel-inc/etoolbox-rollout-manager,exadel-inc__etoolbox-rollout-manager,2025-09,6e0f61d1d237ac84fa3cfa724eaca1941924a3ba,0,2025-11,found
exadel-inc/etoolbox-rollout-manager,exadel-inc__etoolbox-rollout-manager,2025-10,b97cf7536519c2adbff3c1c9104025fc9d1fb816,0,2025-11,found
exadel-inc/etoolbox-rollout-manager,exadel-inc__etoolbox-rollout-manager,2025-11,db6d5fcdcd7c3be061dc1faeda2b5ffd46f183fe,0,2025-11,found
exadel-inc/etoolbox-rollout-manager,exadel-inc__etoolbox-rollout-manager,2025-12,30491ed0ae2339e439c73220e5f653d1a852d5a4,0,2025-11,found
exadel-inc/etoolbox-rollout-manager,exadel-inc__etoolbox-rollout-manager,2026-01,2d3ad44f6310905b6ed785b62f88bf0609ef8503,0,2025-11,found
exadel-inc/etoolbox-rollout-manager,exadel-inc__etoolbox-rollout-manager,2026-02,f7e94596d04fceb2f0330c538ec38d9e7d1c0bb1,0,2025-11,found
exadel-inc/etoolbox-rollout-manager,exadel-inc__etoolbox-rollout-manager,2026-03,f7e94596d04fceb2f0330c538ec38d9e7d1c0bb1,0,2025-11,found
